,x,y,z,scalar,1,1,1,0.5
13844,	0.000156,	0.000028,	0.000180,	-436.327473
13845,	0.000164,	0.000028,	0.000180,	-436.334998
13846,	0.000172,	0.000028,	0.000180,	-436.341680
13847,	0.000180,	0.000028,	0.000180,	-436.347100
13848,	0.000188,	0.000028,	0.000180,	-436.350914
13849,	0.000196,	0.000028,	0.000180,	-436.352883
13850,	0.000004,	0.000036,	0.000180,	-436.352819
13851,	0.000012,	0.000036,	0.000180,	-436.350849
13852,	0.000020,	0.000036,	0.000180,	-436.347034
13853,	0.000028,	0.000036,	0.000180,	-436.341613
13854,	0.000036,	0.000036,	0.000180,	-436.334928
13855,	0.000044,	0.000036,	0.000180,	-436.327400
13856,	0.000052,	0.000036,	0.000180,	-436.319503
13857,	0.000060,	0.000036,	0.000180,	-436.311732
13858,	0.000068,	0.000036,	0.000180,	-436.304576
13859,	0.000076,	0.000036,	0.000180,	-436.298484
13860,	0.000084,	0.000036,	0.000180,	-436.293837
13861,	0.000092,	0.000036,	0.000180,	-436.290927
13862,	0.000100,	0.000036,	0.000180,	-436.289937
13863,	0.000108,	0.000036,	0.000180,	-436.290927
13864,	0.000116,	0.000036,	0.000180,	-436.293837
13865,	0.000124,	0.000036,	0.000180,	-436.298484
13866,	0.000132,	0.000036,	0.000180,	-436.304576
13867,	0.000140,	0.000036,	0.000180,	-436.311732
13868,	0.000148,	0.000036,	0.000180,	-436.319503
13869,	0.000156,	0.000036,	0.000180,	-436.327400
13870,	0.000164,	0.000036,	0.000180,	-436.334928
13871,	0.000172,	0.000036,	0.000180,	-436.341612
13872,	0.000180,	0.000036,	0.000180,	-436.347034
13873,	0.000188,	0.000036,	0.000180,	-436.350849
13874,	0.000196,	0.000036,	0.000180,	-436.352819
13875,	0.000004,	0.000044,	0.000180,	-436.352733
13876,	0.000012,	0.000044,	0.000180,	-436.350762
13877,	0.000020,	0.000044,	0.000180,	-436.346944
13878,	0.000028,	0.000044,	0.000180,	-436.341520
13879,	0.000036,	0.000044,	0.000180,	-436.334832
13880,	0.000044,	0.000044,	0.000180,	-436.327300
13881,	0.000052,	0.000044,	0.000180,	-436.319399
13882,	0.000060,	0.000044,	0.000180,	-436.311625
13883,	0.000068,	0.000044,	0.000180,	-436.304465
13884,	0.000076,	0.000044,	0.000180,	-436.298369
13885,	0.000084,	0.000044,	0.000180,	-436.293720
13886,	0.000092,	0.000044,	0.000180,	-436.290809
13887,	0.000100,	0.000044,	0.000180,	-436.289818
13888,	0.000108,	0.000044,	0.000180,	-436.290809
13889,	0.000116,	0.000044,	0.000180,	-436.293720
13890,	0.000124,	0.000044,	0.000180,	-436.298369
13891,	0.000132,	0.000044,	0.000180,	-436.304465
13892,	0.000140,	0.000044,	0.000180,	-436.311624
13893,	0.000148,	0.000044,	0.000180,	-436.319399
13894,	0.000156,	0.000044,	0.000180,	-436.327300
13895,	0.000164,	0.000044,	0.000180,	-436.334832
13896,	0.000172,	0.000044,	0.000180,	-436.341520
13897,	0.000180,	0.000044,	0.000180,	-436.346944
13898,	0.000188,	0.000044,	0.000180,	-436.350762
13899,	0.000196,	0.000044,	0.000180,	-436.352733
13900,	0.000004,	0.000052,	0.000180,	-436.352629
13901,	0.000012,	0.000052,	0.000180,	-436.350657
13902,	0.000020,	0.000052,	0.000180,	-436.346837
13903,	0.000028,	0.000052,	0.000180,	-436.341410
13904,	0.000036,	0.000052,	0.000180,	-436.334717
13905,	0.000044,	0.000052,	0.000180,	-436.327181
13906,	0.000052,	0.000052,	0.000180,	-436.319275
13907,	0.000060,	0.000052,	0.000180,	-436.311496
13908,	0.000068,	0.000052,	0.000180,	-436.304332
13909,	0.000076,	0.000052,	0.000180,	-436.298233
13910,	0.000084,	0.000052,	0.000180,	-436.293580
13911,	0.000092,	0.000052,	0.000180,	-436.290667
13912,	0.000100,	0.000052,	0.000180,	-436.289675
13913,	0.000108,	0.000052,	0.000180,	-436.290667
13914,	0.000116,	0.000052,	0.000180,	-436.293580
13915,	0.000124,	0.000052,	0.000180,	-436.298232
13916,	0.000132,	0.000052,	0.000180,	-436.304332
13917,	0.000140,	0.000052,	0.000180,	-436.311496
13918,	0.000148,	0.000052,	0.000180,	-436.319275
13919,	0.000156,	0.000052,	0.000180,	-436.327181
13920,	0.000164,	0.000052,	0.000180,	-436.334717
13921,	0.000172,	0.000052,	0.000180,	-436.341410
13922,	0.000180,	0.000052,	0.000180,	-436.346837
13923,	0.000188,	0.000052,	0.000180,	-436.350657
13924,	0.000196,	0.000052,	0.000180,	-436.352629
13925,	0.000004,	0.000060,	0.000180,	-436.352515
13926,	0.000012,	0.000060,	0.000180,	-436.350541
13927,	0.000020,	0.000060,	0.000180,	-436.346719
13928,	0.000028,	0.000060,	0.000180,	-436.341288
13929,	0.000036,	0.000060,	0.000180,	-436.334591
13930,	0.000044,	0.000060,	0.000180,	-436.327050
13931,	0.000052,	0.000060,	0.000180,	-436.319139
13932,	0.000060,	0.000060,	0.000180,	-436.311354
13933,	0.000068,	0.000060,	0.000180,	-436.304186
13934,	0.000076,	0.000060,	0.000180,	-436.298082
13935,	0.000084,	0.000060,	0.000180,	-436.293427
13936,	0.000092,	0.000060,	0.000180,	-436.290512
13937,	0.000100,	0.000060,	0.000180,	-436.289519
13938,	0.000108,	0.000060,	0.000180,	-436.290512
13939,	0.000116,	0.000060,	0.000180,	-436.293427
13940,	0.000124,	0.000060,	0.000180,	-436.298082
13941,	0.000132,	0.000060,	0.000180,	-436.304186
13942,	0.000140,	0.000060,	0.000180,	-436.311354
13943,	0.000148,	0.000060,	0.000180,	-436.319139
13944,	0.000156,	0.000060,	0.000180,	-436.327050
13945,	0.000164,	0.000060,	0.000180,	-436.334591
13946,	0.000172,	0.000060,	0.000180,	-436.341288
13947,	0.000180,	0.000060,	0.000180,	-436.346719
13948,	0.000188,	0.000060,	0.000180,	-436.350541
13949,	0.000196,	0.000060,	0.000180,	-436.352515
13950,	0.000004,	0.000068,	0.000180,	-436.352397
13951,	0.000012,	0.000068,	0.000180,	-436.350423
13952,	0.000020,	0.000068,	0.000180,	-436.346597
13953,	0.000028,	0.000068,	0.000180,	-436.341163
13954,	0.000036,	0.000068,	0.000180,	-436.334462
13955,	0.000044,	0.000068,	0.000180,	-436.326916
13956,	0.000052,	0.000068,	0.000180,	-436.318999
13957,	0.000060,	0.000068,	0.000180,	-436.311209
13958,	0.000068,	0.000068,	0.000180,	-436.304036
13959,	0.000076,	0.000068,	0.000180,	-436.297928
13960,	0.000084,	0.000068,	0.000180,	-436.293270
13961,	0.000092,	0.000068,	0.000180,	-436.290353
13962,	0.000100,	0.000068,	0.000180,	-436.289360
13963,	0.000108,	0.000068,	0.000180,	-436.290353
13964,	0.000116,	0.000068,	0.000180,	-436.293270
13965,	0.000124,	0.000068,	0.000180,	-436.297928
13966,	0.000132,	0.000068,	0.000180,	-436.304036
13967,	0.000140,	0.000068,	0.000180,	-436.311209
13968,	0.000148,	0.000068,	0.000180,	-436.318999
13969,	0.000156,	0.000068,	0.000180,	-436.326916
13970,	0.000164,	0.000068,	0.000180,	-436.334462
13971,	0.000172,	0.000068,	0.000180,	-436.341163
13972,	0.000180,	0.000068,	0.000180,	-436.346597
13973,	0.000188,	0.000068,	0.000180,	-436.350422
13974,	0.000196,	0.000068,	0.000180,	-436.352397
13975,	0.000004,	0.000076,	0.000180,	-436.352284
13976,	0.000012,	0.000076,	0.000180,	-436.350308
13977,	0.000020,	0.000076,	0.000180,	-436.346480
13978,	0.000028,	0.000076,	0.000180,	-436.341042
13979,	0.000036,	0.000076,	0.000180,	-436.334337
13980,	0.000044,	0.000076,	0.000180,	-436.326786
13981,	0.000052,	0.000076,	0.000180,	-436.318864
13982,	0.000060,	0.000076,	0.000180,	-436.311070
13983,	0.000068,	0.000076,	0.000180,	-436.303891
13984,	0.000076,	0.000076,	0.000180,	-436.297780
13985,	0.000084,	0.000076,	0.000180,	-436.293119
13986,	0.000092,	0.000076,	0.000180,	-436.290200
13987,	0.000100,	0.000076,	0.000180,	-436.289206
13988,	0.000108,	0.000076,	0.000180,	-436.290200
13989,	0.000116,	0.000076,	0.000180,	-436.293119
13990,	0.000124,	0.000076,	0.000180,	-436.297780
13991,	0.000132,	0.000076,	0.000180,	-436.303891
13992,	0.000140,	0.000076,	0.000180,	-436.311070
13993,	0.000148,	0.000076,	0.000180,	-436.318864
13994,	0.000156,	0.000076,	0.000180,	-436.326786
13995,	0.000164,	0.000076,	0.000180,	-436.334337
13996,	0.000172,	0.000076,	0.000180,	-436.341042
13997,	0.000180,	0.000076,	0.000180,	-436.346480
13998,	0.000188,	0.000076,	0.000180,	-436.350308
13999,	0.000196,	0.000076,	0.000180,	-436.352284
14000,	0.000004,	0.000084,	0.000180,	-436.352182
14001,	0.000012,	0.000084,	0.000180,	-436.350204
14002,	0.000020,	0.000084,	0.000180,	-436.346375
14003,	0.000028,	0.000084,	0.000180,	-436.340934
14004,	0.000036,	0.000084,	0.000180,	-436.334225
14005,	0.000044,	0.000084,	0.000180,	-436.326669
14006,	0.000052,	0.000084,	0.000180,	-436.318743
14007,	0.000060,	0.000084,	0.000180,	-436.310944
14008,	0.000068,	0.000084,	0.000180,	-436.303762
14009,	0.000076,	0.000084,	0.000180,	-436.297647
14010,	0.000084,	0.000084,	0.000180,	-436.292983
14011,	0.000092,	0.000084,	0.000180,	-436.290062
14012,	0.000100,	0.000084,	0.000180,	-436.289068
14013,	0.000108,	0.000084,	0.000180,	-436.290062
14014,	0.000116,	0.000084,	0.000180,	-436.292983
14015,	0.000124,	0.000084,	0.000180,	-436.297647
14016,	0.000132,	0.000084,	0.000180,	-436.303762
14017,	0.000140,	0.000084,	0.000180,	-436.310944
14018,	0.000148,	0.000084,	0.000180,	-436.318743
14019,	0.000156,	0.000084,	0.000180,	-436.326669
14020,	0.000164,	0.000084,	0.000180,	-436.334225
14021,	0.000172,	0.000084,	0.000180,	-436.340934
14022,	0.000180,	0.000084,	0.000180,	-436.346375
14023,	0.000188,	0.000084,	0.000180,	-436.350204
14024,	0.000196,	0.000084,	0.000180,	-436.352181
14025,	0.000004,	0.000092,	0.000180,	-436.352097
14026,	0.000012,	0.000092,	0.000180,	-436.350119
14027,	0.000020,	0.000092,	0.000180,	-436.346287
14028,	0.000028,	0.000092,	0.000180,	-436.340844
14029,	0.000036,	0.000092,	0.000180,	-436.334131
14030,	0.000044,	0.000092,	0.000180,	-436.326573
14031,	0.000052,	0.000092,	0.000180,	-436.318643
14032,	0.000060,	0.000092,	0.000180,	-436.310840
14033,	0.000068,	0.000092,	0.000180,	-436.303654
14034,	0.000076,	0.000092,	0.000180,	-436.297537
14035,	0.000084,	0.000092,	0.000180,	-436.292871
14036,	0.000092,	0.000092,	0.000180,	-436.289949
14037,	0.000100,	0.000092,	0.000180,	-436.288954
14038,	0.000108,	0.000092,	0.000180,	-436.289949
14039,	0.000116,	0.000092,	0.000180,	-436.292871
14040,	0.000124,	0.000092,	0.000180,	-436.297537
14041,	0.000132,	0.000092,	0.000180,	-436.303654
14042,	0.000140,	0.000092,	0.000180,	-436.310840
14043,	0.000148,	0.000092,	0.000180,	-436.318643
14044,	0.000156,	0.000092,	0.000180,	-436.326573
14045,	0.000164,	0.000092,	0.000180,	-436.334131
14046,	0.000172,	0.000092,	0.000180,	-436.340844
14047,	0.000180,	0.000092,	0.000180,	-436.346287
14048,	0.000188,	0.000092,	0.000180,	-436.350119
14049,	0.000196,	0.000092,	0.000180,	-436.352097
14050,	0.000004,	0.000100,	0.000180,	-436.352034
14051,	0.000012,	0.000100,	0.000180,	-436.350056
14052,	0.000020,	0.000100,	0.000180,	-436.346223
14053,	0.000028,	0.000100,	0.000180,	-436.340778
14054,	0.000036,	0.000100,	0.000180,	-436.334063
14055,	0.000044,	0.000100,	0.000180,	-436.326502
14056,	0.000052,	0.000100,	0.000180,	-436.318570
14057,	0.000060,	0.000100,	0.000180,	-436.310764
14058,	0.000068,	0.000100,	0.000180,	-436.303576
14059,	0.000076,	0.000100,	0.000180,	-436.297456
14060,	0.000084,	0.000100,	0.000180,	-436.292789
14061,	0.000092,	0.000100,	0.000180,	-436.289866
14062,	0.000100,	0.000100,	0.000180,	-436.288871
14063,	0.000108,	0.000100,	0.000180,	-436.289866
14064,	0.000116,	0.000100,	0.000180,	-436.292789
14065,	0.000124,	0.000100,	0.000180,	-436.297456
14066,	0.000132,	0.000100,	0.000180,	-436.303576
14067,	0.000140,	0.000100,	0.000180,	-436.310764
14068,	0.000148,	0.000100,	0.000180,	-436.318569
14069,	0.000156,	0.000100,	0.000180,	-436.326502
14070,	0.000164,	0.000100,	0.000180,	-436.334063
14071,	0.000172,	0.000100,	0.000180,	-436.340778
14072,	0.000180,	0.000100,	0.000180,	-436.346223
14073,	0.000188,	0.000100,	0.000180,	-436.350056
14074,	0.000196,	0.000100,	0.000180,	-436.352034
14075,	0.000004,	0.000108,	0.000180,	-436.351999
14076,	0.000012,	0.000108,	0.000180,	-436.350020
14077,	0.000020,	0.000108,	0.000180,	-436.346186
14078,	0.000028,	0.000108,	0.000180,	-436.340740
14079,	0.000036,	0.000108,	0.000180,	-436.334024
14080,	0.000044,	0.000108,	0.000180,	-436.326462
14081,	0.000052,	0.000108,	0.000180,	-436.318528
14082,	0.000060,	0.000108,	0.000180,	-436.310721
14083,	0.000068,	0.000108,	0.000180,	-436.303531
14084,	0.000076,	0.000108,	0.000180,	-436.297410
14085,	0.000084,	0.000108,	0.000180,	-436.292742
14086,	0.000092,	0.000108,	0.000180,	-436.289818
14087,	0.000100,	0.000108,	0.000180,	-436.288823
14088,	0.000108,	0.000108,	0.000180,	-436.289818
14089,	0.000116,	0.000108,	0.000180,	-436.292742
14090,	0.000124,	0.000108,	0.000180,	-436.297410
14091,	0.000132,	0.000108,	0.000180,	-436.303531
14092,	0.000140,	0.000108,	0.000180,	-436.310721
14093,	0.000148,	0.000108,	0.000180,	-436.318527
14094,	0.000156,	0.000108,	0.000180,	-436.326461
14095,	0.000164,	0.000108,	0.000180,	-436.334024
14096,	0.000172,	0.000108,	0.000180,	-436.340740
14097,	0.000180,	0.000108,	0.000180,	-436.346186
14098,	0.000188,	0.000108,	0.000180,	-436.350020
14099,	0.000196,	0.000108,	0.000180,	-436.351999
14100,	0.000004,	0.000116,	0.000180,	-436.351992
14101,	0.000012,	0.000116,	0.000180,	-436.350012
14102,	0.000020,	0.000116,	0.000180,	-436.346179
14103,	0.000028,	0.000116,	0.000180,	-436.340733
14104,	0.000036,	0.000116,	0.000180,	-436.334017
14105,	0.000044,	0.000116,	0.000180,	-436.326454
14106,	0.000052,	0.000116,	0.000180,	-436.318519
14107,	0.000060,	0.000116,	0.000180,	-436.310712
14108,	0.000068,	0.000116,	0.000180,	-436.303523
14109,	0.000076,	0.000116,	0.000180,	-436.297402
14110,	0.000084,	0.000116,	0.000180,	-436.292733
14111,	0.000092,	0.000116,	0.000180,	-436.289809
14112,	0.000100,	0.000116,	0.000180,	-436.288814
14113,	0.000108,	0.000116,	0.000180,	-436.289809
14114,	0.000116,	0.000116,	0.000180,	-436.292733
14115,	0.000124,	0.000116,	0.000180,	-436.297401
14116,	0.000132,	0.000116,	0.000180,	-436.303523
14117,	0.000140,	0.000116,	0.000180,	-436.310712
14118,	0.000148,	0.000116,	0.000180,	-436.318519
14119,	0.000156,	0.000116,	0.000180,	-436.326453
14120,	0.000164,	0.000116,	0.000180,	-436.334016
14121,	0.000172,	0.000116,	0.000180,	-436.340732
14122,	0.000180,	0.000116,	0.000180,	-436.346179
14123,	0.000188,	0.000116,	0.000180,	-436.350012
14124,	0.000196,	0.000116,	0.000180,	-436.351992
14125,	0.000004,	0.000124,	0.000180,	-436.352014
14126,	0.000012,	0.000124,	0.000180,	-436.350035
14127,	0.000020,	0.000124,	0.000180,	-436.346201
14128,	0.000028,	0.000124,	0.000180,	-436.340756
14129,	0.000036,	0.000124,	0.000180,	-436.334041
14130,	0.000044,	0.000124,	0.000180,	-436.326479
14131,	0.000052,	0.000124,	0.000180,	-436.318545
14132,	0.000060,	0.000124,	0.000180,	-436.310739
14133,	0.000068,	0.000124,	0.000180,	-436.303551
14134,	0.000076,	0.000124,	0.000180,	-436.297430
14135,	0.000084,	0.000124,	0.000180,	-436.292762
14136,	0.000092,	0.000124,	0.000180,	-436.289839
14137,	0.000100,	0.000124,	0.000180,	-436.288844
14138,	0.000108,	0.000124,	0.000180,	-436.289839
14139,	0.000116,	0.000124,	0.000180,	-436.292762
14140,	0.000124,	0.000124,	0.000180,	-436.297430
14141,	0.000132,	0.000124,	0.000180,	-436.303550
14142,	0.000140,	0.000124,	0.000180,	-436.310739
14143,	0.000148,	0.000124,	0.000180,	-436.318545
14144,	0.000156,	0.000124,	0.000180,	-436.326479
14145,	0.000164,	0.000124,	0.000180,	-436.334041
14146,	0.000172,	0.000124,	0.000180,	-436.340756
14147,	0.000180,	0.000124,	0.000180,	-436.346201
14148,	0.000188,	0.000124,	0.000180,	-436.350035
14149,	0.000196,	0.000124,	0.000180,	-436.352014
14150,	0.000004,	0.000132,	0.000180,	-436.352063
14151,	0.000012,	0.000132,	0.000180,	-436.350085
14152,	0.000020,	0.000132,	0.000180,	-436.346253
14153,	0.000028,	0.000132,	0.000180,	-436.340809
14154,	0.000036,	0.000132,	0.000180,	-436.334095
14155,	0.000044,	0.000132,	0.000180,	-436.326535
14156,	0.000052,	0.000132,	0.000180,	-436.318604
14157,	0.000060,	0.000132,	0.000180,	-436.310800
14158,	0.000068,	0.000132,	0.000180,	-436.303613
14159,	0.000076,	0.000132,	0.000180,	-436.297495
14160,	0.000084,	0.000132,	0.000180,	-436.292828
14161,	0.000092,	0.000132,	0.000180,	-436.289905
14162,	0.000100,	0.000132,	0.000180,	-436.288911
14163,	0.000108,	0.000132,	0.000180,	-436.289905
14164,	0.000116,	0.000132,	0.000180,	-436.292828
14165,	0.000124,	0.000132,	0.000180,	-436.297495
14166,	0.000132,	0.000132,	0.000180,	-436.303613
14167,	0.000140,	0.000132,	0.000180,	-436.310800
14168,	0.000148,	0.000132,	0.000180,	-436.318604
14169,	0.000156,	0.000132,	0.000180,	-436.326535
14170,	0.000164,	0.000132,	0.000180,	-436.334095
14171,	0.000172,	0.000132,	0.000180,	-436.340808
14172,	0.000180,	0.000132,	0.000180,	-436.346253
14173,	0.000188,	0.000132,	0.000180,	-436.350085
14174,	0.000196,	0.000132,	0.000180,	-436.352063
14175,	0.000004,	0.000140,	0.000180,	-436.352137
14176,	0.000012,	0.000140,	0.000180,	-436.350160
14177,	0.000020,	0.000140,	0.000180,	-436.346329
14178,	0.000028,	0.000140,	0.000180,	-436.340887
14179,	0.000036,	0.000140,	0.000180,	-436.334177
14180,	0.000044,	0.000140,	0.000180,	-436.326620
14181,	0.000052,	0.000140,	0.000180,	-436.318692
14182,	0.000060,	0.000140,	0.000180,	-436.310891
14183,	0.000068,	0.000140,	0.000180,	-436.303708
14184,	0.000076,	0.000140,	0.000180,	-436.297591
14185,	0.000084,	0.000140,	0.000180,	-436.292927
14186,	0.000092,	0.000140,	0.000180,	-436.290005
14187,	0.000100,	0.000140,	0.000180,	-436.289011
14188,	0.000108,	0.000140,	0.000180,	-436.290005
14189,	0.000116,	0.000140,	0.000180,	-436.292927
14190,	0.000124,	0.000140,	0.000180,	-436.297591
14191,	0.000132,	0.000140,	0.000180,	-436.303708
14192,	0.000140,	0.000140,	0.000180,	-436.310891
14193,	0.000148,	0.000140,	0.000180,	-436.318692
14194,	0.000156,	0.000140,	0.000180,	-436.326620
14195,	0.000164,	0.000140,	0.000180,	-436.334177
14196,	0.000172,	0.000140,	0.000180,	-436.340887
14197,	0.000180,	0.000140,	0.000180,	-436.346329
14198,	0.000188,	0.000140,	0.000180,	-436.350160
14199,	0.000196,	0.000140,	0.000180,	-436.352137
14200,	0.000004,	0.000148,	0.000180,	-436.352232
14201,	0.000012,	0.000148,	0.000180,	-436.350255
14202,	0.000020,	0.000148,	0.000180,	-436.346427
14203,	0.000028,	0.000148,	0.000180,	-436.340988
14204,	0.000036,	0.000148,	0.000180,	-436.334281
14205,	0.000044,	0.000148,	0.000180,	-436.326728
14206,	0.000052,	0.000148,	0.000180,	-436.318804
14207,	0.000060,	0.000148,	0.000180,	-436.311007
14208,	0.000068,	0.000148,	0.000180,	-436.303827
14209,	0.000076,	0.000148,	0.000180,	-436.297715
14210,	0.000084,	0.000148,	0.000180,	-436.293052
14211,	0.000092,	0.000148,	0.000180,	-436.290132
14212,	0.000100,	0.000148,	0.000180,	-436.289138
14213,	0.000108,	0.000148,	0.000180,	-436.290132
14214,	0.000116,	0.000148,	0.000180,	-436.293052
14215,	0.000124,	0.000148,	0.000180,	-436.297714
14216,	0.000132,	0.000148,	0.000180,	-436.303827
14217,	0.000140,	0.000148,	0.000180,	-436.311007
14218,	0.000148,	0.000148,	0.000180,	-436.318804
14219,	0.000156,	0.000148,	0.000180,	-436.326728
14220,	0.000164,	0.000148,	0.000180,	-436.334281
14221,	0.000172,	0.000148,	0.000180,	-436.340988
14222,	0.000180,	0.000148,	0.000180,	-436.346427
14223,	0.000188,	0.000148,	0.000180,	-436.350255
14224,	0.000196,	0.000148,	0.000180,	-436.352232
14225,	0.000004,	0.000156,	0.000180,	-436.352341
14226,	0.000012,	0.000156,	0.000180,	-436.350365
14227,	0.000020,	0.000156,	0.000180,	-436.346539
14228,	0.000028,	0.000156,	0.000180,	-436.341103
14229,	0.000036,	0.000156,	0.000180,	-436.334400
14230,	0.000044,	0.000156,	0.000180,	-436.326852
14231,	0.000052,	0.000156,	0.000180,	-436.318933
14232,	0.000060,	0.000156,	0.000180,	-436.311141
14233,	0.000068,	0.000156,	0.000180,	-436.303966
14234,	0.000076,	0.000156,	0.000180,	-436.297857
14235,	0.000084,	0.000156,	0.000180,	-436.293197
14236,	0.000092,	0.000156,	0.000180,	-436.290279
14237,	0.000100,	0.000156,	0.000180,	-436.289286
14238,	0.000108,	0.000156,	0.000180,	-436.290279
14239,	0.000116,	0.000156,	0.000180,	-436.293197
14240,	0.000124,	0.000156,	0.000180,	-436.297856
14241,	0.000132,	0.000156,	0.000180,	-436.303966
14242,	0.000140,	0.000156,	0.000180,	-436.311141
14243,	0.000148,	0.000156,	0.000180,	-436.318933
14244,	0.000156,	0.000156,	0.000180,	-436.326852
14245,	0.000164,	0.000156,	0.000180,	-436.334400
14246,	0.000172,	0.000156,	0.000180,	-436.341103
14247,	0.000180,	0.000156,	0.000180,	-436.346539
14248,	0.000188,	0.000156,	0.000180,	-436.350365
14249,	0.000196,	0.000156,	0.000180,	-436.352341
14250,	0.000004,	0.000164,	0.000180,	-436.352457
14251,	0.000012,	0.000164,	0.000180,	-436.350483
14252,	0.000020,	0.000164,	0.000180,	-436.346659
14253,	0.000028,	0.000164,	0.000180,	-436.341227
14254,	0.000036,	0.000164,	0.000180,	-436.334529
14255,	0.000044,	0.000164,	0.000180,	-436.326985
14256,	0.000052,	0.000164,	0.000180,	-436.319072
14257,	0.000060,	0.000164,	0.000180,	-436.311285
14258,	0.000068,	0.000164,	0.000180,	-436.304114
14259,	0.000076,	0.000164,	0.000180,	-436.298009
14260,	0.000084,	0.000164,	0.000180,	-436.293352
14261,	0.000092,	0.000164,	0.000180,	-436.290436
14262,	0.000100,	0.000164,	0.000180,	-436.289444
14263,	0.000108,	0.000164,	0.000180,	-436.290436
14264,	0.000116,	0.000164,	0.000180,	-436.293352
14265,	0.000124,	0.000164,	0.000180,	-436.298009
14266,	0.000132,	0.000164,	0.000180,	-436.304114
14267,	0.000140,	0.000164,	0.000180,	-436.311285
14268,	0.000148,	0.000164,	0.000180,	-436.319071
14269,	0.000156,	0.000164,	0.000180,	-436.326985
14270,	0.000164,	0.000164,	0.000180,	-436.334528
14271,	0.000172,	0.000164,	0.000180,	-436.341227
14272,	0.000180,	0.000164,	0.000180,	-436.346659
14273,	0.000188,	0.000164,	0.000180,	-436.350483
14274,	0.000196,	0.000164,	0.000180,	-436.352457
14275,	0.000004,	0.000172,	0.000180,	-436.352574
14276,	0.000012,	0.000172,	0.000180,	-436.350601
14277,	0.000020,	0.000172,	0.000180,	-436.346780
14278,	0.000028,	0.000172,	0.000180,	-436.341351
14279,	0.000036,	0.000172,	0.000180,	-436.334657
14280,	0.000044,	0.000172,	0.000180,	-436.327119
14281,	0.000052,	0.000172,	0.000180,	-436.319210
14282,	0.000060,	0.000172,	0.000180,	-436.311429
14283,	0.000068,	0.000172,	0.000180,	-436.304263
14284,	0.000076,	0.000172,	0.000180,	-436.298162
14285,	0.000084,	0.000172,	0.000180,	-436.293509
14286,	0.000092,	0.000172,	0.000180,	-436.290595
14287,	0.000100,	0.000172,	0.000180,	-436.289602
14288,	0.000108,	0.000172,	0.000180,	-436.290595
14289,	0.000116,	0.000172,	0.000180,	-436.293509
14290,	0.000124,	0.000172,	0.000180,	-436.298162
14291,	0.000132,	0.000172,	0.000180,	-436.304263
14292,	0.000140,	0.000172,	0.000180,	-436.311429
14293,	0.000148,	0.000172,	0.000180,	-436.319210
14294,	0.000156,	0.000172,	0.000180,	-436.327119
14295,	0.000164,	0.000172,	0.000180,	-436.334657
14296,	0.000172,	0.000172,	0.000180,	-436.341351
14297,	0.000180,	0.000172,	0.000180,	-436.346780
14298,	0.000188,	0.000172,	0.000180,	-436.350601
14299,	0.000196,	0.000172,	0.000180,	-436.352574
14300,	0.000004,	0.000180,	0.000180,	-436.352684
14301,	0.000012,	0.000180,	0.000180,	-436.350712
14302,	0.000020,	0.000180,	0.000180,	-436.346893
14303,	0.000028,	0.000180,	0.000180,	-436.341468
14304,	0.000036,	0.000180,	0.000180,	-436.334778
14305,	0.000044,	0.000180,	0.000180,	-436.327245
14306,	0.000052,	0.000180,	0.000180,	-436.319341
14307,	0.000060,	0.000180,	0.000180,	-436.311565
14308,	0.000068,	0.000180,	0.000180,	-436.304403
14309,	0.000076,	0.000180,	0.000180,	-436.298306
14310,	0.000084,	0.000180,	0.000180,	-436.293656
14311,	0.000092,	0.000180,	0.000180,	-436.290744
14312,	0.000100,	0.000180,	0.000180,	-436.289752
14313,	0.000108,	0.000180,	0.000180,	-436.290744
14314,	0.000116,	0.000180,	0.000180,	-436.293656
14315,	0.000124,	0.000180,	0.000180,	-436.298306
14316,	0.000132,	0.000180,	0.000180,	-436.304403
14317,	0.000140,	0.000180,	0.000180,	-436.311565
14318,	0.000148,	0.000180,	0.000180,	-436.319341
14319,	0.000156,	0.000180,	0.000180,	-436.327245
14320,	0.000164,	0.000180,	0.000180,	-436.334778
14321,	0.000172,	0.000180,	0.000180,	-436.341468
14322,	0.000180,	0.000180,	0.000180,	-436.346893
14323,	0.000188,	0.000180,	0.000180,	-436.350712
14324,	0.000196,	0.000180,	0.000180,	-436.352684
14325,	0.000004,	0.000188,	0.000180,	-436.352779
14326,	0.000012,	0.000188,	0.000180,	-436.350809
14327,	0.000020,	0.000188,	0.000180,	-436.346992
14328,	0.000028,	0.000188,	0.000180,	-436.341570
14329,	0.000036,	0.000188,	0.000180,	-436.334884
14330,	0.000044,	0.000188,	0.000180,	-436.327355
14331,	0.000052,	0.000188,	0.000180,	-436.319456
14332,	0.000060,	0.000188,	0.000180,	-436.311683
14333,	0.000068,	0.000188,	0.000180,	-436.304526
14334,	0.000076,	0.000188,	0.000180,	-436.298432
14335,	0.000084,	0.000188,	0.000180,	-436.293785
14336,	0.000092,	0.000188,	0.000180,	-436.290874
14337,	0.000100,	0.000188,	0.000180,	-436.289883
14338,	0.000108,	0.000188,	0.000180,	-436.290874
14339,	0.000116,	0.000188,	0.000180,	-436.293785
14340,	0.000124,	0.000188,	0.000180,	-436.298432
14341,	0.000132,	0.000188,	0.000180,	-436.304526
14342,	0.000140,	0.000188,	0.000180,	-436.311683
