,x,y,z,scalar,1,1,1,0.5
13745,	0.000164,	0.000196,	0.000172,	-407.036040
13746,	0.000172,	0.000196,	0.000172,	-407.050982
13747,	0.000180,	0.000196,	0.000172,	-407.063129
13748,	0.000188,	0.000196,	0.000172,	-407.071695
13749,	0.000196,	0.000196,	0.000172,	-407.076123
13750,	0.000004,	0.000004,	0.000180,	-407.927074
13751,	0.000012,	0.000004,	0.000180,	-407.922894
13752,	0.000020,	0.000004,	0.000180,	-407.914807
13753,	0.000028,	0.000004,	0.000180,	-407.903339
13754,	0.000036,	0.000004,	0.000180,	-407.889234
13755,	0.000044,	0.000004,	0.000180,	-407.873397
13756,	0.000052,	0.000004,	0.000180,	-407.856834
13757,	0.000060,	0.000004,	0.000180,	-407.840590
13758,	0.000068,	0.000004,	0.000180,	-407.825675
13759,	0.000076,	0.000004,	0.000180,	-407.813010
13760,	0.000084,	0.000004,	0.000180,	-407.803372
13761,	0.000092,	0.000004,	0.000180,	-407.797345
13762,	0.000100,	0.000004,	0.000180,	-407.795295
13763,	0.000108,	0.000004,	0.000180,	-407.797345
13764,	0.000116,	0.000004,	0.000180,	-407.803372
13765,	0.000124,	0.000004,	0.000180,	-407.813010
13766,	0.000132,	0.000004,	0.000180,	-407.825675
13767,	0.000140,	0.000004,	0.000180,	-407.840590
13768,	0.000148,	0.000004,	0.000180,	-407.856834
13769,	0.000156,	0.000004,	0.000180,	-407.873397
13770,	0.000164,	0.000004,	0.000180,	-407.889234
13771,	0.000172,	0.000004,	0.000180,	-407.903339
13772,	0.000180,	0.000004,	0.000180,	-407.914807
13773,	0.000188,	0.000004,	0.000180,	-407.922894
13774,	0.000196,	0.000004,	0.000180,	-407.927074
13775,	0.000004,	0.000012,	0.000180,	-407.927315
13776,	0.000012,	0.000012,	0.000180,	-407.923137
13777,	0.000020,	0.000012,	0.000180,	-407.915055
13778,	0.000028,	0.000012,	0.000180,	-407.903596
13779,	0.000036,	0.000012,	0.000180,	-407.889500
13780,	0.000044,	0.000012,	0.000180,	-407.873674
13781,	0.000052,	0.000012,	0.000180,	-407.857123
13782,	0.000060,	0.000012,	0.000180,	-407.840889
13783,	0.000068,	0.000012,	0.000180,	-407.825984
13784,	0.000076,	0.000012,	0.000180,	-407.813329
13785,	0.000084,	0.000012,	0.000180,	-407.803697
13786,	0.000092,	0.000012,	0.000180,	-407.797674
13787,	0.000100,	0.000012,	0.000180,	-407.795625
13788,	0.000108,	0.000012,	0.000180,	-407.797674
13789,	0.000116,	0.000012,	0.000180,	-407.803697
13790,	0.000124,	0.000012,	0.000180,	-407.813329
13791,	0.000132,	0.000012,	0.000180,	-407.825984
13792,	0.000140,	0.000012,	0.000180,	-407.840889
13793,	0.000148,	0.000012,	0.000180,	-407.857123
13794,	0.000156,	0.000012,	0.000180,	-407.873674
13795,	0.000164,	0.000012,	0.000180,	-407.889500
13796,	0.000172,	0.000012,	0.000180,	-407.903596
13797,	0.000180,	0.000012,	0.000180,	-407.915055
13798,	0.000188,	0.000012,	0.000180,	-407.923137
13799,	0.000196,	0.000012,	0.000180,	-407.927315
13800,	0.000004,	0.000020,	0.000180,	-407.927511
13801,	0.000012,	0.000020,	0.000180,	-407.923336
13802,	0.000020,	0.000020,	0.000180,	-407.915258
13803,	0.000028,	0.000020,	0.000180,	-407.903805
13804,	0.000036,	0.000020,	0.000180,	-407.889718
13805,	0.000044,	0.000020,	0.000180,	-407.873900
13806,	0.000052,	0.000020,	0.000180,	-407.857358
13807,	0.000060,	0.000020,	0.000180,	-407.841134
13808,	0.000068,	0.000020,	0.000180,	-407.826237
13809,	0.000076,	0.000020,	0.000180,	-407.813589
13810,	0.000084,	0.000020,	0.000180,	-407.803962
13811,	0.000092,	0.000020,	0.000180,	-407.797943
13812,	0.000100,	0.000020,	0.000180,	-407.795896
13813,	0.000108,	0.000020,	0.000180,	-407.797943
13814,	0.000116,	0.000020,	0.000180,	-407.803962
13815,	0.000124,	0.000020,	0.000180,	-407.813589
13816,	0.000132,	0.000020,	0.000180,	-407.826237
13817,	0.000140,	0.000020,	0.000180,	-407.841134
13818,	0.000148,	0.000020,	0.000180,	-407.857358
13819,	0.000156,	0.000020,	0.000180,	-407.873900
13820,	0.000164,	0.000020,	0.000180,	-407.889718
13821,	0.000172,	0.000020,	0.000180,	-407.903805
13822,	0.000180,	0.000020,	0.000180,	-407.915258
13823,	0.000188,	0.000020,	0.000180,	-407.923336
13824,	0.000196,	0.000020,	0.000180,	-407.927511
13825,	0.000004,	0.000028,	0.000180,	-407.927650
13826,	0.000012,	0.000028,	0.000180,	-407.923477
13827,	0.000020,	0.000028,	0.000180,	-407.915403
13828,	0.000028,	0.000028,	0.000180,	-407.903954
13829,	0.000036,	0.000028,	0.000180,	-407.889872
13830,	0.000044,	0.000028,	0.000180,	-407.874061
13831,	0.000052,	0.000028,	0.000180,	-407.857526
13832,	0.000060,	0.000028,	0.000180,	-407.841308
13833,	0.000068,	0.000028,	0.000180,	-407.826418
13834,	0.000076,	0.000028,	0.000180,	-407.813775
13835,	0.000084,	0.000028,	0.000180,	-407.804152
13836,	0.000092,	0.000028,	0.000180,	-407.798135
13837,	0.000100,	0.000028,	0.000180,	-407.796089
13838,	0.000108,	0.000028,	0.000180,	-407.798135
13839,	0.000116,	0.000028,	0.000180,	-407.804152
13840,	0.000124,	0.000028,	0.000180,	-407.813775
13841,	0.000132,	0.000028,	0.000180,	-407.826418
13842,	0.000140,	0.000028,	0.000180,	-407.841308
13843,	0.000148,	0.000028,	0.000180,	-407.857526
13844,	0.000156,	0.000028,	0.000180,	-407.874061
13845,	0.000164,	0.000028,	0.000180,	-407.889872
13846,	0.000172,	0.000028,	0.000180,	-407.903954
13847,	0.000180,	0.000028,	0.000180,	-407.915403
13848,	0.000188,	0.000028,	0.000180,	-407.923477
13849,	0.000196,	0.000028,	0.000180,	-407.927650
13850,	0.000004,	0.000036,	0.000180,	-407.927724
13851,	0.000012,	0.000036,	0.000180,	-407.923552
13852,	0.000020,	0.000036,	0.000180,	-407.915480
13853,	0.000028,	0.000036,	0.000180,	-407.904034
13854,	0.000036,	0.000036,	0.000180,	-407.889955
13855,	0.000044,	0.000036,	0.000180,	-407.874147
13856,	0.000052,	0.000036,	0.000180,	-407.857616
13857,	0.000060,	0.000036,	0.000180,	-407.841402
13858,	0.000068,	0.000036,	0.000180,	-407.826515
13859,	0.000076,	0.000036,	0.000180,	-407.813875
13860,	0.000084,	0.000036,	0.000180,	-407.804254
13861,	0.000092,	0.000036,	0.000180,	-407.798239
13862,	0.000100,	0.000036,	0.000180,	-407.796192
13863,	0.000108,	0.000036,	0.000180,	-407.798239
13864,	0.000116,	0.000036,	0.000180,	-407.804254
13865,	0.000124,	0.000036,	0.000180,	-407.813875
13866,	0.000132,	0.000036,	0.000180,	-407.826515
13867,	0.000140,	0.000036,	0.000180,	-407.841402
13868,	0.000148,	0.000036,	0.000180,	-407.857616
13869,	0.000156,	0.000036,	0.000180,	-407.874147
13870,	0.000164,	0.000036,	0.000180,	-407.889955
13871,	0.000172,	0.000036,	0.000180,	-407.904034
13872,	0.000180,	0.000036,	0.000180,	-407.915480
13873,	0.000188,	0.000036,	0.000180,	-407.923552
13874,	0.000196,	0.000036,	0.000180,	-407.927724
13875,	0.000004,	0.000044,	0.000180,	-407.927729
13876,	0.000012,	0.000044,	0.000180,	-407.923556
13877,	0.000020,	0.000044,	0.000180,	-407.915485
13878,	0.000028,	0.000044,	0.000180,	-407.904039
13879,	0.000036,	0.000044,	0.000180,	-407.889961
13880,	0.000044,	0.000044,	0.000180,	-407.874154
13881,	0.000052,	0.000044,	0.000180,	-407.857623
13882,	0.000060,	0.000044,	0.000180,	-407.841409
13883,	0.000068,	0.000044,	0.000180,	-407.826523
13884,	0.000076,	0.000044,	0.000180,	-407.813883
13885,	0.000084,	0.000044,	0.000180,	-407.804263
13886,	0.000092,	0.000044,	0.000180,	-407.798248
13887,	0.000100,	0.000044,	0.000180,	-407.796201
13888,	0.000108,	0.000044,	0.000180,	-407.798248
13889,	0.000116,	0.000044,	0.000180,	-407.804263
13890,	0.000124,	0.000044,	0.000180,	-407.813883
13891,	0.000132,	0.000044,	0.000180,	-407.826523
13892,	0.000140,	0.000044,	0.000180,	-407.841409
13893,	0.000148,	0.000044,	0.000180,	-407.857623
13894,	0.000156,	0.000044,	0.000180,	-407.874154
13895,	0.000164,	0.000044,	0.000180,	-407.889961
13896,	0.000172,	0.000044,	0.000180,	-407.904039
13897,	0.000180,	0.000044,	0.000180,	-407.915485
13898,	0.000188,	0.000044,	0.000180,	-407.923556
13899,	0.000196,	0.000044,	0.000180,	-407.927729
13900,	0.000004,	0.000052,	0.000180,	-407.927663
13901,	0.000012,	0.000052,	0.000180,	-407.923490
13902,	0.000020,	0.000052,	0.000180,	-407.915417
13903,	0.000028,	0.000052,	0.000180,	-407.903970
13904,	0.000036,	0.000052,	0.000180,	-407.889889
13905,	0.000044,	0.000052,	0.000180,	-407.874080
13906,	0.000052,	0.000052,	0.000180,	-407.857546
13907,	0.000060,	0.000052,	0.000180,	-407.841330
13908,	0.000068,	0.000052,	0.000180,	-407.826442
13909,	0.000076,	0.000052,	0.000180,	-407.813800
13910,	0.000084,	0.000052,	0.000180,	-407.804178
13911,	0.000092,	0.000052,	0.000180,	-407.798162
13912,	0.000100,	0.000052,	0.000180,	-407.796115
13913,	0.000108,	0.000052,	0.000180,	-407.798162
13914,	0.000116,	0.000052,	0.000180,	-407.804178
13915,	0.000124,	0.000052,	0.000180,	-407.813800
13916,	0.000132,	0.000052,	0.000180,	-407.826442
13917,	0.000140,	0.000052,	0.000180,	-407.841330
13918,	0.000148,	0.000052,	0.000180,	-407.857546
13919,	0.000156,	0.000052,	0.000180,	-407.874080
13920,	0.000164,	0.000052,	0.000180,	-407.889889
13921,	0.000172,	0.000052,	0.000180,	-407.903970
13922,	0.000180,	0.000052,	0.000180,	-407.915417
13923,	0.000188,	0.000052,	0.000180,	-407.923490
13924,	0.000196,	0.000052,	0.000180,	-407.927663
13925,	0.000004,	0.000060,	0.000180,	-407.927532
13926,	0.000012,	0.000060,	0.000180,	-407.923358
13927,	0.000020,	0.000060,	0.000180,	-407.915282
13928,	0.000028,	0.000060,	0.000180,	-407.903831
13929,	0.000036,	0.000060,	0.000180,	-407.889746
13930,	0.000044,	0.000060,	0.000180,	-407.873931
13931,	0.000052,	0.000060,	0.000180,	-407.857392
13932,	0.000060,	0.000060,	0.000180,	-407.841170
13933,	0.000068,	0.000060,	0.000180,	-407.826277
13934,	0.000076,	0.000060,	0.000180,	-407.813630
13935,	0.000084,	0.000060,	0.000180,	-407.804006
13936,	0.000092,	0.000060,	0.000180,	-407.797987
13937,	0.000100,	0.000060,	0.000180,	-407.795940
13938,	0.000108,	0.000060,	0.000180,	-407.797987
13939,	0.000116,	0.000060,	0.000180,	-407.804006
13940,	0.000124,	0.000060,	0.000180,	-407.813630
13941,	0.000132,	0.000060,	0.000180,	-407.826277
13942,	0.000140,	0.000060,	0.000180,	-407.841170
13943,	0.000148,	0.000060,	0.000180,	-407.857392
13944,	0.000156,	0.000060,	0.000180,	-407.873931
13945,	0.000164,	0.000060,	0.000180,	-407.889746
13946,	0.000172,	0.000060,	0.000180,	-407.903831
13947,	0.000180,	0.000060,	0.000180,	-407.915282
13948,	0.000188,	0.000060,	0.000180,	-407.923358
13949,	0.000196,	0.000060,	0.000180,	-407.927532
13950,	0.000004,	0.000068,	0.000180,	-407.927344
13951,	0.000012,	0.000068,	0.000180,	-407.923167
13952,	0.000020,	0.000068,	0.000180,	-407.915087
13953,	0.000028,	0.000068,	0.000180,	-407.903631
13954,	0.000036,	0.000068,	0.000180,	-407.889539
13955,	0.000044,	0.000068,	0.000180,	-407.873716
13956,	0.000052,	0.000068,	0.000180,	-407.857169
13957,	0.000060,	0.000068,	0.000180,	-407.840939
13958,	0.000068,	0.000068,	0.000180,	-407.826039
13959,	0.000076,	0.000068,	0.000180,	-407.813386
13960,	0.000084,	0.000068,	0.000180,	-407.803756
13961,	0.000092,	0.000068,	0.000180,	-407.797735
13962,	0.000100,	0.000068,	0.000180,	-407.795687
13963,	0.000108,	0.000068,	0.000180,	-407.797735
13964,	0.000116,	0.000068,	0.000180,	-407.803756
13965,	0.000124,	0.000068,	0.000180,	-407.813386
13966,	0.000132,	0.000068,	0.000180,	-407.826039
13967,	0.000140,	0.000068,	0.000180,	-407.840939
13968,	0.000148,	0.000068,	0.000180,	-407.857169
13969,	0.000156,	0.000068,	0.000180,	-407.873716
13970,	0.000164,	0.000068,	0.000180,	-407.889539
13971,	0.000172,	0.000068,	0.000180,	-407.903631
13972,	0.000180,	0.000068,	0.000180,	-407.915087
13973,	0.000188,	0.000068,	0.000180,	-407.923167
13974,	0.000196,	0.000068,	0.000180,	-407.927344
13975,	0.000004,	0.000076,	0.000180,	-407.927110
13976,	0.000012,	0.000076,	0.000180,	-407.922931
13977,	0.000020,	0.000076,	0.000180,	-407.914846
13978,	0.000028,	0.000076,	0.000180,	-407.903382
13979,	0.000036,	0.000076,	0.000180,	-407.889282
13980,	0.000044,	0.000076,	0.000180,	-407.873449
13981,	0.000052,	0.000076,	0.000180,	-407.856892
13982,	0.000060,	0.000076,	0.000180,	-407.840653
13983,	0.000068,	0.000076,	0.000180,	-407.825742
13984,	0.000076,	0.000076,	0.000180,	-407.813082
13985,	0.000084,	0.000076,	0.000180,	-407.803447
13986,	0.000092,	0.000076,	0.000180,	-407.797422
13987,	0.000100,	0.000076,	0.000180,	-407.795372
13988,	0.000108,	0.000076,	0.000180,	-407.797422
13989,	0.000116,	0.000076,	0.000180,	-407.803447
13990,	0.000124,	0.000076,	0.000180,	-407.813082
13991,	0.000132,	0.000076,	0.000180,	-407.825742
13992,	0.000140,	0.000076,	0.000180,	-407.840653
13993,	0.000148,	0.000076,	0.000180,	-407.856892
13994,	0.000156,	0.000076,	0.000180,	-407.873449
13995,	0.000164,	0.000076,	0.000180,	-407.889282
13996,	0.000172,	0.000076,	0.000180,	-407.903382
13997,	0.000180,	0.000076,	0.000180,	-407.914846
13998,	0.000188,	0.000076,	0.000180,	-407.922931
13999,	0.000196,	0.000076,	0.000180,	-407.927110
14000,	0.000004,	0.000084,	0.000180,	-407.926846
14001,	0.000012,	0.000084,	0.000180,	-407.922664
14002,	0.000020,	0.000084,	0.000180,	-407.914573
14003,	0.000028,	0.000084,	0.000180,	-407.903101
14004,	0.000036,	0.000084,	0.000180,	-407.888991
14005,	0.000044,	0.000084,	0.000180,	-407.873147
14006,	0.000052,	0.000084,	0.000180,	-407.856578
14007,	0.000060,	0.000084,	0.000180,	-407.840327
14008,	0.000068,	0.000084,	0.000180,	-407.825407
14009,	0.000076,	0.000084,	0.000180,	-407.812737
14010,	0.000084,	0.000084,	0.000180,	-407.803095
14011,	0.000092,	0.000084,	0.000180,	-407.797066
14012,	0.000100,	0.000084,	0.000180,	-407.795015
14013,	0.000108,	0.000084,	0.000180,	-407.797066
14014,	0.000116,	0.000084,	0.000180,	-407.803095
14015,	0.000124,	0.000084,	0.000180,	-407.812737
14016,	0.000132,	0.000084,	0.000180,	-407.825407
14017,	0.000140,	0.000084,	0.000180,	-407.840327
14018,	0.000148,	0.000084,	0.000180,	-407.856578
14019,	0.000156,	0.000084,	0.000180,	-407.873147
14020,	0.000164,	0.000084,	0.000180,	-407.888991
14021,	0.000172,	0.000084,	0.000180,	-407.903101
14022,	0.000180,	0.000084,	0.000180,	-407.914573
14023,	0.000188,	0.000084,	0.000180,	-407.922664
14024,	0.000196,	0.000084,	0.000180,	-407.926846
14025,	0.000004,	0.000092,	0.000180,	-407.926567
14026,	0.000012,	0.000092,	0.000180,	-407.922382
14027,	0.000020,	0.000092,	0.000180,	-407.914285
14028,	0.000028,	0.000092,	0.000180,	-407.902805
14029,	0.000036,	0.000092,	0.000180,	-407.888684
14030,	0.000044,	0.000092,	0.000180,	-407.872828
14031,	0.000052,	0.000092,	0.000180,	-407.856247
14032,	0.000060,	0.000092,	0.000180,	-407.839984
14033,	0.000068,	0.000092,	0.000180,	-407.825052
14034,	0.000076,	0.000092,	0.000180,	-407.812373
14035,	0.000084,	0.000092,	0.000180,	-407.802724
14036,	0.000092,	0.000092,	0.000180,	-407.796690
14037,	0.000100,	0.000092,	0.000180,	-407.794638
14038,	0.000108,	0.000092,	0.000180,	-407.796690
14039,	0.000116,	0.000092,	0.000180,	-407.802724
14040,	0.000124,	0.000092,	0.000180,	-407.812373
14041,	0.000132,	0.000092,	0.000180,	-407.825052
14042,	0.000140,	0.000092,	0.000180,	-407.839984
14043,	0.000148,	0.000092,	0.000180,	-407.856247
14044,	0.000156,	0.000092,	0.000180,	-407.872828
14045,	0.000164,	0.000092,	0.000180,	-407.888684
14046,	0.000172,	0.000092,	0.000180,	-407.902805
14047,	0.000180,	0.000092,	0.000180,	-407.914285
14048,	0.000188,	0.000092,	0.000180,	-407.922382
14049,	0.000196,	0.000092,	0.000180,	-407.926567
14050,	0.000004,	0.000100,	0.000180,	-407.926291
14051,	0.000012,	0.000100,	0.000180,	-407.922103
14052,	0.000020,	0.000100,	0.000180,	-407.914001
14053,	0.000028,	0.000100,	0.000180,	-407.902511
14054,	0.000036,	0.000100,	0.000180,	-407.888380
14055,	0.000044,	0.000100,	0.000180,	-407.872512
14056,	0.000052,	0.000100,	0.000180,	-407.855919
14057,	0.000060,	0.000100,	0.000180,	-407.839643
14058,	0.000068,	0.000100,	0.000180,	-407.824700
14059,	0.000076,	0.000100,	0.000180,	-407.812012
14060,	0.000084,	0.000100,	0.000180,	-407.802355
14061,	0.000092,	0.000100,	0.000180,	-407.796317
14062,	0.000100,	0.000100,	0.000180,	-407.794263
14063,	0.000108,	0.000100,	0.000180,	-407.796317
14064,	0.000116,	0.000100,	0.000180,	-407.802355
14065,	0.000124,	0.000100,	0.000180,	-407.812012
14066,	0.000132,	0.000100,	0.000180,	-407.824700
14067,	0.000140,	0.000100,	0.000180,	-407.839643
14068,	0.000148,	0.000100,	0.000180,	-407.855919
14069,	0.000156,	0.000100,	0.000180,	-407.872512
14070,	0.000164,	0.000100,	0.000180,	-407.888380
14071,	0.000172,	0.000100,	0.000180,	-407.902511
14072,	0.000180,	0.000100,	0.000180,	-407.914001
14073,	0.000188,	0.000100,	0.000180,	-407.922103
14074,	0.000196,	0.000100,	0.000180,	-407.926291
14075,	0.000004,	0.000108,	0.000180,	-407.926036
14076,	0.000012,	0.000108,	0.000180,	-407.921845
14077,	0.000020,	0.000108,	0.000180,	-407.913736
14078,	0.000028,	0.000108,	0.000180,	-407.902239
14079,	0.000036,	0.000108,	0.000180,	-407.888097
14080,	0.000044,	0.000108,	0.000180,	-407.872219
14081,	0.000052,	0.000108,	0.000180,	-407.855613
14082,	0.000060,	0.000108,	0.000180,	-407.839327
14083,	0.000068,	0.000108,	0.000180,	-407.824373
14084,	0.000076,	0.000108,	0.000180,	-407.811676
14085,	0.000084,	0.000108,	0.000180,	-407.802012
14086,	0.000092,	0.000108,	0.000180,	-407.795970
14087,	0.000100,	0.000108,	0.000180,	-407.793914
14088,	0.000108,	0.000108,	0.000180,	-407.795970
14089,	0.000116,	0.000108,	0.000180,	-407.802012
14090,	0.000124,	0.000108,	0.000180,	-407.811676
14091,	0.000132,	0.000108,	0.000180,	-407.824373
14092,	0.000140,	0.000108,	0.000180,	-407.839327
14093,	0.000148,	0.000108,	0.000180,	-407.855613
14094,	0.000156,	0.000108,	0.000180,	-407.872219
14095,	0.000164,	0.000108,	0.000180,	-407.888097
14096,	0.000172,	0.000108,	0.000180,	-407.902239
14097,	0.000180,	0.000108,	0.000180,	-407.913736
14098,	0.000188,	0.000108,	0.000180,	-407.921845
14099,	0.000196,	0.000108,	0.000180,	-407.926036
14100,	0.000004,	0.000116,	0.000180,	-407.925817
14101,	0.000012,	0.000116,	0.000180,	-407.921623
14102,	0.000020,	0.000116,	0.000180,	-407.913509
14103,	0.000028,	0.000116,	0.000180,	-407.902005
14104,	0.000036,	0.000116,	0.000180,	-407.887854
14105,	0.000044,	0.000116,	0.000180,	-407.871966
14106,	0.000052,	0.000116,	0.000180,	-407.855350
14107,	0.000060,	0.000116,	0.000180,	-407.839054
14108,	0.000068,	0.000116,	0.000180,	-407.824091
14109,	0.000076,	0.000116,	0.000180,	-407.811386
14110,	0.000084,	0.000116,	0.000180,	-407.801716
14111,	0.000092,	0.000116,	0.000180,	-407.795670
14112,	0.000100,	0.000116,	0.000180,	-407.793613
14113,	0.000108,	0.000116,	0.000180,	-407.795670
14114,	0.000116,	0.000116,	0.000180,	-407.801716
14115,	0.000124,	0.000116,	0.000180,	-407.811386
14116,	0.000132,	0.000116,	0.000180,	-407.824091
14117,	0.000140,	0.000116,	0.000180,	-407.839054
14118,	0.000148,	0.000116,	0.000180,	-407.855350
14119,	0.000156,	0.000116,	0.000180,	-407.871966
14120,	0.000164,	0.000116,	0.000180,	-407.887854
14121,	0.000172,	0.000116,	0.000180,	-407.902005
14122,	0.000180,	0.000116,	0.000180,	-407.913509
14123,	0.000188,	0.000116,	0.000180,	-407.921623
14124,	0.000196,	0.000116,	0.000180,	-407.925817
14125,	0.000004,	0.000124,	0.000180,	-407.925647
14126,	0.000012,	0.000124,	0.000180,	-407.921451
14127,	0.000020,	0.000124,	0.000180,	-407.913334
14128,	0.000028,	0.000124,	0.000180,	-407.901824
14129,	0.000036,	0.000124,	0.000180,	-407.887666
14130,	0.000044,	0.000124,	0.000180,	-407.871770
14131,	0.000052,	0.000124,	0.000180,	-407.855146
14132,	0.000060,	0.000124,	0.000180,	-407.838841
14133,	0.000068,	0.000124,	0.000180,	-407.823871
14134,	0.000076,	0.000124,	0.000180,	-407.811159
14135,	0.000084,	0.000124,	0.000180,	-407.801485
14136,	0.000092,	0.000124,	0.000180,	-407.795436
14137,	0.000100,	0.000124,	0.000180,	-407.793378
14138,	0.000108,	0.000124,	0.000180,	-407.795436
14139,	0.000116,	0.000124,	0.000180,	-407.801485
14140,	0.000124,	0.000124,	0.000180,	-407.811159
14141,	0.000132,	0.000124,	0.000180,	-407.823871
14142,	0.000140,	0.000124,	0.000180,	-407.838841
14143,	0.000148,	0.000124,	0.000180,	-407.855146
14144,	0.000156,	0.000124,	0.000180,	-407.871770
14145,	0.000164,	0.000124,	0.000180,	-407.887666
14146,	0.000172,	0.000124,	0.000180,	-407.901824
14147,	0.000180,	0.000124,	0.000180,	-407.913334
14148,	0.000188,	0.000124,	0.000180,	-407.921451
14149,	0.000196,	0.000124,	0.000180,	-407.925647
14150,	0.000004,	0.000132,	0.000180,	-407.925538
14151,	0.000012,	0.000132,	0.000180,	-407.921340
14152,	0.000020,	0.000132,	0.000180,	-407.913220
14153,	0.000028,	0.000132,	0.000180,	-407.901706
14154,	0.000036,	0.000132,	0.000180,	-407.887544
14155,	0.000044,	0.000132,	0.000180,	-407.871643
14156,	0.000052,	0.000132,	0.000180,	-407.855013
14157,	0.000060,	0.000132,	0.000180,	-407.838703
14158,	0.000068,	0.000132,	0.000180,	-407.823727
14159,	0.000076,	0.000132,	0.000180,	-407.811012
14160,	0.000084,	0.000132,	0.000180,	-407.801334
14161,	0.000092,	0.000132,	0.000180,	-407.795283
14162,	0.000100,	0.000132,	0.000180,	-407.793224
14163,	0.000108,	0.000132,	0.000180,	-407.795283
14164,	0.000116,	0.000132,	0.000180,	-407.801334
14165,	0.000124,	0.000132,	0.000180,	-407.811012
14166,	0.000132,	0.000132,	0.000180,	-407.823727
14167,	0.000140,	0.000132,	0.000180,	-407.838703
14168,	0.000148,	0.000132,	0.000180,	-407.855013
14169,	0.000156,	0.000132,	0.000180,	-407.871643
14170,	0.000164,	0.000132,	0.000180,	-407.887544
14171,	0.000172,	0.000132,	0.000180,	-407.901706
14172,	0.000180,	0.000132,	0.000180,	-407.913220
14173,	0.000188,	0.000132,	0.000180,	-407.921340
14174,	0.000196,	0.000132,	0.000180,	-407.925538
14175,	0.000004,	0.000140,	0.000180,	-407.925496
14176,	0.000012,	0.000140,	0.000180,	-407.921298
14177,	0.000020,	0.000140,	0.000180,	-407.913177
14178,	0.000028,	0.000140,	0.000180,	-407.901661
14179,	0.000036,	0.000140,	0.000180,	-407.887496
14180,	0.000044,	0.000140,	0.000180,	-407.871592
14181,	0.000052,	0.000140,	0.000180,	-407.854960
14182,	0.000060,	0.000140,	0.000180,	-407.838647
14183,	0.000068,	0.000140,	0.000180,	-407.823669
14184,	0.000076,	0.000140,	0.000180,	-407.810952
14185,	0.000084,	0.000140,	0.000180,	-407.801272
14186,	0.000092,	0.000140,	0.000180,	-407.795220
14187,	0.000100,	0.000140,	0.000180,	-407.793161
14188,	0.000108,	0.000140,	0.000180,	-407.795220
14189,	0.000116,	0.000140,	0.000180,	-407.801272
14190,	0.000124,	0.000140,	0.000180,	-407.810952
14191,	0.000132,	0.000140,	0.000180,	-407.823669
14192,	0.000140,	0.000140,	0.000180,	-407.838647
14193,	0.000148,	0.000140,	0.000180,	-407.854960
14194,	0.000156,	0.000140,	0.000180,	-407.871592
14195,	0.000164,	0.000140,	0.000180,	-407.887496
14196,	0.000172,	0.000140,	0.000180,	-407.901661
14197,	0.000180,	0.000140,	0.000180,	-407.913177
14198,	0.000188,	0.000140,	0.000180,	-407.921298
14199,	0.000196,	0.000140,	0.000180,	-407.925496
14200,	0.000004,	0.000148,	0.000180,	-407.925525
14201,	0.000012,	0.000148,	0.000180,	-407.921327
14202,	0.000020,	0.000148,	0.000180,	-407.913206
14203,	0.000028,	0.000148,	0.000180,	-407.901691
14204,	0.000036,	0.000148,	0.000180,	-407.887526
14205,	0.000044,	0.000148,	0.000180,	-407.871623
14206,	0.000052,	0.000148,	0.000180,	-407.854991
14207,	0.000060,	0.000148,	0.000180,	-407.838678
14208,	0.000068,	0.000148,	0.000180,	-407.823701
14209,	0.000076,	0.000148,	0.000180,	-407.810984
14210,	0.000084,	0.000148,	0.000180,	-407.801305
14211,	0.000092,	0.000148,	0.000180,	-407.795253
14212,	0.000100,	0.000148,	0.000180,	-407.793194
14213,	0.000108,	0.000148,	0.000180,	-407.795253
14214,	0.000116,	0.000148,	0.000180,	-407.801305
14215,	0.000124,	0.000148,	0.000180,	-407.810984
14216,	0.000132,	0.000148,	0.000180,	-407.823701
14217,	0.000140,	0.000148,	0.000180,	-407.838678
14218,	0.000148,	0.000148,	0.000180,	-407.854991
14219,	0.000156,	0.000148,	0.000180,	-407.871623
14220,	0.000164,	0.000148,	0.000180,	-407.887526
14221,	0.000172,	0.000148,	0.000180,	-407.901691
14222,	0.000180,	0.000148,	0.000180,	-407.913206
14223,	0.000188,	0.000148,	0.000180,	-407.921327
14224,	0.000196,	0.000148,	0.000180,	-407.925525
14225,	0.000004,	0.000156,	0.000180,	-407.925622
14226,	0.000012,	0.000156,	0.000180,	-407.921425
14227,	0.000020,	0.000156,	0.000180,	-407.913306
14228,	0.000028,	0.000156,	0.000180,	-407.901793
14229,	0.000036,	0.000156,	0.000180,	-407.887632
14230,	0.000044,	0.000156,	0.000180,	-407.871732
14231,	0.000052,	0.000156,	0.000180,	-407.855104
14232,	0.000060,	0.000156,	0.000180,	-407.838795
14233,	0.000068,	0.000156,	0.000180,	-407.823821
14234,	0.000076,	0.000156,	0.000180,	-407.811107
14235,	0.000084,	0.000156,	0.000180,	-407.801430
14236,	0.000092,	0.000156,	0.000180,	-407.795379
14237,	0.000100,	0.000156,	0.000180,	-407.793321
14238,	0.000108,	0.000156,	0.000180,	-407.795379
14239,	0.000116,	0.000156,	0.000180,	-407.801430
14240,	0.000124,	0.000156,	0.000180,	-407.811107
14241,	0.000132,	0.000156,	0.000180,	-407.823821
14242,	0.000140,	0.000156,	0.000180,	-407.838795
14243,	0.000148,	0.000156,	0.000180,	-407.855104
